Aop:29	Event:192	Event:198	Relationship:229	adjacent	2	2
Aop:29	Event:198	Event:199	Relationship:230	adjacent	5	3
Aop:29	Event:190	Event:191	Relationship:231	adjacent	5	5
Aop:30	Event:112	Event:285	Relationship:129	adjacent	1	3
Aop:30	Event:285	Event:221	Relationship:315	adjacent	1	2
Aop:30	Event:221	Event:309	Relationship:255	adjacent	2	3
Aop:30	Event:309	Event:78	Relationship:337	adjacent	2	2
Aop:30	Event:78	Event:360	Relationship:94	adjacent	2	2
Aop:31	Event:203	Event:207	Relationship:232	adjacent	5	1
Aop:31	Event:208	Event:206	Relationship:233	adjacent	5	2
Aop:31	Event:209	Event:208	Relationship:234	adjacent	5	3
Aop:31	Event:207	Event:209	Relationship:235	adjacent	5	5
Aop:31	Event:204	Event:207	Relationship:236	adjacent	5	1
Aop:31	Event:205	Event:207	Relationship:237	adjacent	5	2
Aop:31	Event:206	Event:210	Relationship:238	adjacent	5	3
Aop:32	Event:211	Event:212	Relationship:239	adjacent	1	5
Aop:32	Event:212	Event:213	Relationship:240	adjacent	5	1
Aop:32	Event:213	Event:214	Relationship:241	adjacent	5	2
Aop:32	Event:214	Event:215	Relationship:242	adjacent	5	3
Aop:32	Event:211	Event:213	Relationship:243	adjacent	5	5
Aop:32	Event:211	Event:215	Relationship:244	adjacent	5	1
Aop:32	Event:213	Event:215	Relationship:245	adjacent	5	2
Aop:33	Event:217	Event:218	Relationship:246	adjacent	1	3
Aop:33	Event:219	Event:217	Relationship:247	adjacent	1	5
Aop:33	Event:216	Event:217	Relationship:248	adjacent	1	1
Aop:33	Event:218	Event:219	Relationship:249	adjacent	1	2
Aop:33	Event:219	Event:220	Relationship:250	adjacent	1	3
Aop:33	Event:220	Event:221	Relationship:251	adjacent	5	5
Aop:33	Event:221	Event:222	Relationship:252	adjacent	5	1
Aop:33	Event:217	Event:220	Relationship:253	adjacent	1	2
Aop:33	Event:217	Event:219	Relationship:254	adjacent	5	3
Aop:34	Event:223	Event:224	Relationship:255	adjacent	1	5
Aop:34	Event:223	Event:227	Relationship:256	adjacent	1	1
Aop:34	Event:223	Event:225	Relationship:257	adjacent	5	2
Aop:34	Event:224	Event:225	Relationship:258	adjacent	1	3
Aop:34	Event:225	Event:226	Relationship:259	adjacent	5	5
Aop:34	Event:226	Event:227	Relationship:260	adjacent	1	1
Aop:35	Event:228	Event:230	Relationship:261	adjacent	5	2
Aop:35	Event:230	Event:231	Relationship:262	adjacent	5	3
Aop:35	Event:228	Event:229	Relationship:263	adjacent	5	5
Aop:35	Event:229	Event:230	Relationship:264	adjacent	5	1
Aop:35	Event:231	Event:232	Relationship:265	adjacent	5	2
Aop:36	Event:233	Event:235	Relationship:266	adjacent	5	3
Aop:36	Event:233	Event:234	Relationship:267	adjacent	5	5
Aop:36	Event:233	Event:236	Relationship:268	adjacent	5	1
Aop:36	Event:233	Event:237	Relationship:269	adjacent	5	2
Aop:36	Event:235	Event:234	Relationship:270	adjacent	5	3
Aop:36	Event:234	Event:236	Relationship:271	adjacent	5	5
Aop:36	Event:236	Event:237	Relationship:272	adjacent	5	1
Aop:37	Event:240	Event:241	Relationship:273	adjacent	2	2
Aop:37	Event:241	Event:242	Relationship:274	adjacent	1	3
Aop:37	Event:242	Event:243	Relationship:275	adjacent	1	5
Aop:37	Event:243	Event:244	Relationship:276	adjacent	1	1
Aop:37	Event:238	Event:239	Relationship:277	adjacent	1	2
Aop:37	Event:239	Event:240	Relationship:278	adjacent	1	3
Aop:37	Event:238	Event:240	Relationship:279	adjacent	1	5
Aop:37	Event:244	Event:245	Relationship:280	adjacent	1	1
Aop:37	Event:240	Event:242	Relationship:281	adjacent	1	2
Aop:37	Event:240	Event:243	Relationship:282	adjacent	1	3
Aop:37	Event:240	Event:244	Relationship:283	adjacent	1	5
Aop:37	Event:240	Event:245	Relationship:284	adjacent	1	1
Aop:37	Event:242	Event:244	Relationship:285	adjacent	5	2
Aop:38	Event:246	Event:247	Relationship:286	adjacent	5	3
Aop:38	Event:247	Event:248	Relationship:287	adjacent	5	5
Aop:38	Event:248	Event:249	Relationship:288	adjacent	5	1
Aop:38	Event:249	Event:250	Relationship:289	adjacent	5	2
Aop:39	Event:396	Event:1496	Relationship:2649	adjacent	1	5
Aop:39	Event:396	Event:313	Relationship:2650	non-adjacent	1	3
Aop:39	Event:396	Event:398	Relationship:377	adjacent	1	5
Aop:39	Event:1496	Event:398	Relationship:2651	adjacent	3	3
Aop:39	Event:398	Event:272	Relationship:379	adjacent	1	5
Aop:39	Event:272	Event:313	Relationship:1701	adjacent	1	5
Aop:40	Event:396	Event:826	Relationship:833	adjacent	1	
Aop:40	Event:396	Event:398	Relationship:377	adjacent	1	
Aop:40	Event:826	Event:398	Relationship:834	adjacent	2	
Aop:40	Event:398	Event:272	Relationship:379	adjacent	1	
Aop:40	Event:272	Event:827	Relationship:835	adjacent	1	
Aop:41	Event:252	Event:256	Relationship:290	adjacent	5	3
Aop:41	Event:252	Event:254	Relationship:291	adjacent	5	5
Aop:41	Event:254	Event:256	Relationship:292	adjacent	5	1
Aop:41	Event:255	Event:252	Relationship:293	adjacent	5	2
Aop:41	Event:251	Event:254	Relationship:294	adjacent	5	3
Aop:41	Event:251	Event:256	Relationship:295	adjacent	5	5
Aop:41	Event:253	Event:251	Relationship:296	adjacent	5	1
Aop:41	Event:251	Event:255	Relationship:297	adjacent	5	2
Aop:42	Event:259	Event:264	Relationship:298	adjacent	5	3
Aop:42	Event:264	Event:260	Relationship:299	adjacent	1	5
Aop:42	Event:260	Event:265	Relationship:300	adjacent	2	1
Aop:42	Event:260	Event:264	Relationship:301	adjacent	5	2
Aop:42	Event:264	Event:259	Relationship:302	adjacent	5	3
Aop:42	Event:261	Event:262	Relationship:303	adjacent	1	5
Aop:42	Event:259	Event:260	Relationship:304	adjacent	1	1
Aop:42	Event:257	Event:261	Relationship:305	adjacent	1	2
Aop:42	Event:262	Event:258	Relationship:306	adjacent	5	3
Aop:42	Event:258	Event:259	Relationship:307	adjacent	5	5
Aop:42	Event:263	Event:265	Relationship:308	adjacent	1	1
Aop:42	Event:260	Event:263	Relationship:309	adjacent	5	2
Aop:42	Event:262	Event:259	Relationship:310	adjacent	1	3
Aop:42	Event:261	Event:263	Relationship:311	adjacent	5	5
Aop:42	Event:260	Event:261	Relationship:312	adjacent	5	1
Aop:42	Event:261	Event:264	Relationship:313	adjacent	5	2
Aop:42	Event:263	Event:264	Relationship:314	adjacent	5	3
Aop:42	Event:264	Event:265	Relationship:315	adjacent	5	5
Aop:43	Event:272	Event:271	Relationship:316	adjacent	2	1
Aop:43	Event:271	Event:270	Relationship:317	adjacent	1	2
Aop:43	Event:269	Event:268	Relationship:318	adjacent	5	3
Aop:43	Event:270	Event:267	Relationship:319	adjacent	5	5
Aop:43	Event:267	Event:269	Relationship:320	adjacent	5	1
Aop:43	Event:268	Event:273	Relationship:321	adjacent	5	2
Aop:46	Event:285	Event:286	Relationship:322	adjacent	2	3
Aop:46	Event:289	Event:290	Relationship:323	adjacent	1	5
Aop:46	Event:290	Event:291	Relationship:324	adjacent	1	1
Aop:46	Event:284	Event:285	Relationship:325	adjacent	1	2
Aop:46	Event:282	Event:283	Relationship:326	adjacent	1	3
Aop:46	Event:283	Event:284	Relationship:327	adjacent	1	5
Aop:46	Event:286	Event:287	Relationship:328	adjacent	1	1
Aop:46	Event:287	Event:288	Relationship:329	adjacent	1	2
Aop:46	Event:288	Event:289	Relationship:330	adjacent	1	3
Aop:46	Event:282	Event:291	Relationship:331	adjacent	2	5
Aop:46	Event:284	Event:291	Relationship:332	adjacent	2	1
Aop:46	Event:284	Event:287	Relationship:333	adjacent	2	2
Aop:46	Event:284	Event:288	Relationship:334	adjacent	5	3
Aop:46	Event:287	Event:289	Relationship:335	adjacent	1	5
Aop:46	Event:287	Event:291	Relationship:336	adjacent	2	1
Aop:46	Event:282	Event:284	Relationship:337	adjacent	5	2
Aop:46	Event:282	Event:285	Relationship:338	adjacent	5	3
Aop:47	Event:295	Event:304	Relationship:339	adjacent	5	5
Aop:47	Event:293	Event:304	Relationship:340	adjacent	5	1
Aop:47	Event:292	Event:294	Relationship:341	adjacent	5	2
Aop:47	Event:297	Event:304	Relationship:342	adjacent	2	3
Aop:47	Event:294	Event:295	Relationship:343	adjacent	5	5
Aop:47	Event:292	Event:298	Relationship:344	adjacent	5	1
Aop:47	Event:292	Event:296	Relationship:345	adjacent	5	2
Aop:47	Event:298	Event:299	Relationship:346	adjacent	5	3
Aop:47	Event:296	Event:295	Relationship:347	adjacent	5	5
Aop:47	Event:299	Event:295	Relationship:348	adjacent	5	1
Aop:47	Event:292	Event:300	Relationship:349	adjacent	5	2
Aop:47	Event:300	Event:301	Relationship:350	adjacent	5	3
Aop:47	Event:301	Event:295	Relationship:351	adjacent	5	5
Aop:47	Event:292	Event:293	Relationship:352	adjacent	5	1
Aop:47	Event:292	Event:302	Relationship:353	adjacent	5	2
Aop:47	Event:292	Event:303	Relationship:354	adjacent	5	3
Aop:47	Event:303	Event:297	Relationship:355	adjacent	5	5
Aop:47	Event:294	Event:304	Relationship:356	adjacent	5	1
Aop:47	Event:292	Event:304	Relationship:357	adjacent	2	2
Aop:47	Event:295	Event:297	Relationship:358	adjacent	2	3
Aop:48	Event:307	Event:313	Relationship:359	adjacent	5	5
Aop:48	Event:307	Event:310	Relationship:360	adjacent	5	1
Aop:48	Event:308	Event:313	Relationship:361	adjacent	5	2
Aop:48	Event:317	Event:320	Relationship:362	adjacent	5	3
Aop:48	Event:316	Event:317	Relationship:363	adjacent	5	5
Aop:48	Event:313	Event:319	Relationship:364	adjacent	5	1
Aop:48	Event:319	Event:317	Relationship:365	adjacent	5	2
Aop:48	Event:305	Event:307	Relationship:366	adjacent	5	3
Aop:48	Event:305	Event:308	Relationship:367	adjacent	5	5
Aop:48	Event:307	Event:309	Relationship:368	adjacent	5	1
Aop:48	Event:310	Event:311	Relationship:369	adjacent	5	2
Aop:48	Event:312	Event:320	Relationship:370	adjacent	5	3
Aop:48	Event:308	Event:309	Relationship:371	adjacent	5	5
Aop:48	Event:309	Event:314	Relationship:372	adjacent	5	1
Aop:48	Event:307	Event:315	Relationship:373	adjacent	5	2
Aop:48	Event:307	Event:314	Relationship:374	adjacent	5	3
Aop:48	Event:315	Event:311	Relationship:375	adjacent	5	5
Aop:48	Event:314	Event:312	Relationship:376	adjacent	5	1
Aop:48	Event:307	Event:306	Relationship:377	adjacent	5	2
Aop:48	Event:306	Event:316	Relationship:378	adjacent	5	3
Aop:48	Event:311	Event:317	Relationship:379	adjacent	5	5
Aop:48	Event:317	Event:312	Relationship:380	adjacent	5	1
Aop:48	Event:307	Event:318	Relationship:381	adjacent	5	2
Aop:48	Event:318	Event:311	Relationship:382	adjacent	5	3
Aop:48	Event:308	Event:319	Relationship:383	adjacent	5	5
Aop:48	Event:319	Event:312	Relationship:384	adjacent	5	1
Aop:48	Event:316	Event:320	Relationship:385	adjacent	5	2
Aop:48	Event:311	Event:320	Relationship:386	adjacent	5	3
Aop:48	Event:309	Event:320	Relationship:387	adjacent	5	5
Aop:50	Event:324	Event:332	Relationship:388	adjacent	5	1
Aop:50	Event:332	Event:333	Relationship:389	adjacent	5	2
Aop:50	Event:328	Event:329	Relationship:390	adjacent	5	3
Aop:50	Event:329	Event:332	Relationship:391	adjacent	5	5
Aop:50	Event:331	Event:333	Relationship:392	adjacent	5	1
Aop:50	Event:327	Event:331	Relationship:393	adjacent	5	2
Aop:50	Event:332	Event:331	Relationship:394	adjacent	5	3
Aop:50	Event:326	Event:330	Relationship:395	adjacent	5	5
Aop:50	Event:322	Event:323	Relationship:396	adjacent	5	1
Aop:50	Event:325	Event:324	Relationship:397	adjacent	5	2
Aop:50	Event:322	Event:328	Relationship:398	adjacent	5	3
Aop:50	Event:322	Event:327	Relationship:399	adjacent	5	5
Aop:50	Event:323	Event:326	Relationship:400	adjacent	5	1
Aop:50	Event:323	Event:325	Relationship:401	adjacent	5	2
Aop:50	Event:329	Event:331	Relationship:402	adjacent	5	3
Aop:50	Event:330	Event:332	Relationship:403	adjacent	5	5
Aop:51	Event:334	Event:335	Relationship:404	adjacent	5	1
Aop:51	Event:335	Event:336	Relationship:405	adjacent	5	2
Aop:51	Event:335	Event:337	Relationship:406	adjacent	5	3
Aop:51	Event:337	Event:340	Relationship:407	adjacent	5	5
Aop:51	Event:338	Event:339	Relationship:408	adjacent	5	1
Aop:51	Event:339	Event:346	Relationship:409	adjacent	5	2
Aop:51	Event:336	Event:341	Relationship:410	adjacent	5	3
Aop:51	Event:340	Event:345	Relationship:411	adjacent	5	5
